date,AirTemperature,RelativeHumidity,DewPoint,CloudCover,WindSpeed,PavementTemperature
2023-07-14 09:00:00-06:00,30.0,0.65,22.8,0.07,3.42,37.540740740740745
2023-07-14 10:00:00-06:00,32.1,0.56,22.2,0.0,3.5,40.837962962962955
2023-07-14 11:00:00-06:00,34.1,0.47,21.3,0.0,3.71,46.2125
2023-07-14 12:00:00-06:00,35.8,0.4,20.2,0.0,4.14,51.4212962962963
2023-07-14 13:00:00-06:00,37.3,0.33,18.4,0.0,4.88,55.87453703703703
2023-07-14 14:00:00-06:00,38.4,0.29,17.1,0.0,5.07,58.47407407407407
2023-07-14 15:00:00-06:00,38.9,0.26,16.0,0.08,5.08,59.869444444444454
2023-07-14 16:00:00-06:00,38.8,0.25,15.1,0.09,4.98,60.58287037037037
2023-07-14 17:00:00-06:00,38.5,0.25,14.8,0.09,4.95,59.286574074074075
2023-07-14 18:00:00-06:00,37.3,0.3,16.6,0.03,4.72,56.61388888888889
2023-07-14 19:00:00-06:00,35.0,0.42,20.1,0.01,4.8,51.916203703703694
2023-07-14 20:00:00-06:00,32.7,0.5,21.0,0.0,5.67,47.395833333333336
2023-07-14 21:00:00-06:00,30.9,0.59,22.0,0.0,5.76,43.8175925925926
2023-07-14 22:00:00-06:00,29.0,0.69,22.7,0.17,5.08,40.963425925925925
2023-07-14 23:00:00-06:00,27.9,0.74,22.7,0.75,4.48,38.4625
2023-07-15 00:00:00-06:00,27.1,0.76,22.5,0.95,4.18,36.34351851851852
2023-07-15 01:00:00-06:00,26.5,0.79,22.5,0.86,3.76,34.63425925925925
2023-07-15 02:00:00-06:00,26.1,0.79,22.2,0.71,3.57,33.3074074074074
2023-07-15 03:00:00-06:00,25.6,0.81,22.0,0.52,3.71,32.0412037037037
2023-07-15 04:00:00-06:00,25.1,0.85,22.4,0.33,3.41,31.35925925925926
2023-07-15 05:00:00-06:00,24.9,0.89,22.9,0.11,3.03,30.859259259259257
2023-07-15 06:00:00-06:00,25.2,0.9,23.5,0.1,3.51,30.218518518518515
2023-07-15 07:00:00-06:00,26.1,0.85,23.5,0.25,4.31,29.964351851851852
2023-07-15 08:00:00-06:00,27.7,0.76,23.1,0.06,3.98,31.59305555555556
2023-07-15 09:00:00-06:00,29.6,0.65,22.4,0.05,3.61,35.608796296296305
2023-07-15 10:00:00-06:00,31.8,0.53,21.0,0.0,3.69,40.48425925925926
2023-07-15 11:00:00-06:00,34.1,0.42,19.2,0.0,3.88,45.67592592592592
2023-07-15 12:00:00-06:00,35.8,0.34,17.3,0.0,3.83,50.92175925925926
2023-07-15 13:00:00-06:00,37.2,0.3,16.5,0.0,3.8,55.69305555555555
2023-07-15 14:00:00-06:00,38.2,0.27,15.7,0.0,3.52,59.093981481481485
2023-07-15 15:00:00-06:00,38.8,0.25,15.2,0.01,3.55,61.119444444444454
2023-07-15 16:00:00-06:00,38.7,0.23,14.0,0.0,3.79,61.53194444444444
2023-07-15 17:00:00-06:00,38.2,0.22,12.5,0.03,3.58,60.69259259259259
2023-07-15 18:00:00-06:00,37.5,0.23,13.1,0.02,3.08,57.90972222222223
2023-07-15 19:00:00-06:00,35.6,0.27,13.9,0.02,2.0,53.2912037037037
2023-07-15 20:00:00-06:00,33.7,0.32,14.9,0.02,4.48,48.82268518518518
2023-07-15 21:00:00-06:00,31.6,0.52,20.5,0.03,4.11,45.18749999999999
2023-07-15 22:00:00-06:00,30.4,0.58,21.2,0.04,4.33,42.23472222222222
2023-07-15 23:00:00-06:00,29.2,0.63,21.6,0.03,3.76,39.93796296296296
2023-07-16 00:00:00-06:00,28.1,0.68,21.7,0.01,2.95,37.95324074074074
2023-07-16 01:00:00-06:00,27.3,0.71,21.6,0.01,2.19,36.20833333333333
